ubigeo,iddpto,departamen,idprov,provincia,iddist,distrito,n_establecimientos,n_con_emergencia,total_atenciones,total_atendidos,n_ccpp,dist_media_km,dist_mediana_km,pct_ccpp_10km,poblacion,superficie_km2,ipress_per_10k,bajo_umbral_oms,atenciones_per_10k,dist_mediana_km_imp,pct_ccpp_10km_imp,score_disponibilidad_b,score_actividad_b,score_acceso_b,indice_baseline,quintil_baseline,etiqueta_baseline,score_disponibilidad_a,score_actividad_a,score_acceso_a,indice_alternativo,quintil_alternativo,etiqueta_alternativo
130207,13,LA LIBERTAD,1302,ASCOPE,130207,SANTIAGO DE CAO,4,0,0,0,40,12.353,11.608,22.5,19896.0,154.55,2.0105,False,0.0,11.608,22.5,0.0673,0.3782,0.6316,0.359,1,Very low,0.0673,0.3782,0.5937,0.3464,1,Very low
130110,13,LA LIBERTAD,1301,TRUJILLO,130110,SIMBAL,1,0,0,0,42,21.279,20.532,0.0,4433.0,390.55,2.2558,False,0.0,20.532,0.0,0.0881,0.3782,0.4426,0.303,1,Very low,0.0881,0.3782,0.2456,0.2373,1,Very low
130204,13,LA LIBERTAD,1302,ASCOPE,130204,MAGDALENA DE CAO,1,0,0,0,47,11.866,11.742,36.17,3347.0,163.01,2.9878,False,0.0,11.742,36.17,0.1501,0.3782,0.6284,0.3856,2,Low,0.1501,0.3782,0.6311,0.3865,2,Low
130203,13,LA LIBERTAD,1302,ASCOPE,130203,CHOCOPE,5,1,111496,39851,21,3.268,3.288,100.0,9342.0,95.73,5.3522,False,119349.1758,3.288,100.0,0.3472,0.9968,0.9151,0.753,5,Very high,0.3472,0.9968,0.9226,0.7555,5,Very high
130205,13,LA LIBERTAD,1302,ASCOPE,130205,PAIJAN,3,1,87,87,43,3.249,2.856,100.0,26433.0,79.69,1.1349,True,32.9134,2.856,100.0,0.0219,0.7799,0.9349,0.5789,4,High,0.0219,0.7799,0.9226,0.5748,4,High
130613,13,LA LIBERTAD,1306,OTUZCO,130613,SINSICAP,3,0,0,0,92,21.315,21.496,0.0,8808.0,452.95,3.406,False,0.0,21.496,0.0,0.188,0.3782,0.4245,0.3302,1,Very low,0.188,0.3782,0.2456,0.2706,1,Very low
130202,13,LA LIBERTAD,1302,ASCOPE,130202,CHICAMA,5,1,350,350,34,8.227,6.708,67.65,15796.0,870.58,3.1654,False,221.5751,6.708,67.65,0.1656,0.8216,0.7715,0.5862,4,High,0.1656,0.8216,0.7242,0.5705,4,High
130206,13,LA LIBERTAD,1302,ASCOPE,130206,RAZURI,2,0,0,0,52,9.301,9.126,59.62,9358.0,317.3,2.1372,False,0.0,9.126,59.62,0.0785,0.3782,0.6989,0.3852,2,Low,0.0785,0.3782,0.7048,0.3872,2,Low
131103,13,LA LIBERTAD,1311,GRAN CHIMU,131103,MARMOT,3,0,0,0,40,21.869,22.732,5.0,2054.0,300.25,14.6056,False,0.0,22.732,5.0,0.8034,0.3782,0.4042,0.5286,4,High,0.8034,0.3782,0.5195,0.567,4,High
130201,13,LA LIBERTAD,1302,ASCOPE,130201,ASCOPE,2,2,6831,3032,29,2.063,1.821,100.0,6676.0,290.18,2.9958,False,10232.175,1.821,100.0,0.1528,0.9578,0.9642,0.6916,5,Very high,0.1528,0.9578,0.9226,0.6777,5,Very high
131101,13,LA LIBERTAD,1311,GRAN CHIMU,131101,CASCAS,5,1,2595,2590,166,9.442,8.399,60.24,14386.0,465.67,3.4756,False,1803.8371,8.399,60.24,0.1976,0.8803,0.717,0.5983,4,High,0.1976,0.8803,0.708,0.5953,4,High
130208,13,LA LIBERTAD,1302,ASCOPE,130208,CASA GRANDE,4,1,18748,8631,45,7.353,7.025,66.67,31875.0,687.6,1.2549,True,5881.7255,7.025,66.67,0.0262,0.937,0.7581,0.5738,4,High,0.0262,0.937,0.7218,0.5617,4,High
060505,06,CAJAMARCA,0605,CONTUMAZA,060505,SAN BENITO,3,0,0,0,78,12.624,12.04,32.05,3845.0,486.55,7.8023,False,0.0,12.04,32.05,0.5363,0.3782,0.6215,0.512,3,Medium,0.5363,0.3782,0.6199,0.5115,3,Medium
130701,13,LA LIBERTAD,1307,PACASMAYO,130701,SAN PEDRO DE LLOC,4,1,243,222,33,3.932,3.75,96.97,17017.0,697.01,2.3506,False,142.7984,3.75,96.97,0.0962,0.8082,0.8972,0.6005,4,High,0.0962,0.8082,0.831,0.5785,4,High
060503,06,CAJAMARCA,0605,CONTUMAZA,060503,CUPISNIQUE,2,0,0,0,65,12.309,11.775,24.62,1457.0,280.2,13.7268,False,0.0,11.775,24.62,0.7799,0.3782,0.6273,0.5952,4,High,0.7799,0.3782,0.5974,0.5852,4,High
230110,23,TACNA,2301,TACNA,230110,CORONEL GREGORIO ALBARRACIN LANCHIPA,21,1,2115,1078,17,5.991,5.878,82.35,123662.0,187.74,1.6982,True,171.0307,5.878,82.35,0.0449,0.8152,0.8089,0.5563,4,High,0.0449,0.8152,0.7678,0.5426,4,High
230108,23,TACNA,2301,TACNA,230108,POCOLLAY,3,0,0,0,10,1.67,1.526,100.0,22319.0,265.65,1.3441,True,0.0,1.526,100.0,0.0294,0.3782,0.9765,0.4614,3,Medium,0.0294,0.3782,0.9226,0.4434,2,Low
230103,23,TACNA,2301,TACNA,230103,CALANA,2,1,162333,33707,27,4.155,4.568,100.0,3338.0,108.38,5.9916,False,486318.1546,4.568,100.0,0.3985,1.0,0.8604,0.753,5,Very high,0.3985,1.0,0.9226,0.7737,5,Very high
230101,23,TACNA,2301,TACNA,230101,TACNA,314,5,34481,27954,17,5.8,2.95,88.24,80845.0,1877.78,38.8398,False,4265.0751,2.95,88.24,0.9802,0.9225,0.9285,0.9437,5,Very high,0.9802,0.9225,0.7904,0.8977,5,Very high
230109,23,TACNA,2301,TACNA,230109,SAMA,3,0,0,0,41,44.671,43.937,0.0,2679.0,1115.98,11.1982,False,0.0,43.937,0.0,0.6958,0.3782,0.1682,0.4141,2,Low,0.6958,0.3782,0.2456,0.4399,2,Low
230104,23,TACNA,2301,TACNA,230104,CIUDAD NUEVA,10,1,1023,947,5,1.858,1.591,100.0,39060.0,173.42,2.5602,False,261.9048,1.591,100.0,0.1165,0.8243,0.9738,0.6382,5,Very high,0.1165,0.8243,0.9226,0.6211,4,High
230303,23,TACNA,2303,JORGE BASADRE,230303,ITE,3,0,0,0,25,44.504,45.929,0.0,3415.0,848.18,8.7848,False,0.0,45.929,0.0,0.5908,0.3782,0.1511,0.3734,2,Low,0.5908,0.3782,0.2456,0.4049,2,Low
180301,18,MOQUEGUA,1803,ILO,180301,ILO,23,2,54465,40560,8,7.411,4.733,87.5,69079.0,295.51,3.3295,False,7884.4511,4.733,87.5,0.1806,0.9471,0.8553,0.661,5,Very high,0.1806,0.9471,0.7864,0.638,5,Very high
230102,23,TACNA,2301,TACNA,230102,ALTO DE LA ALIANZA,10,1,1354,840,15,1.956,1.534,100.0,40652.0,371.4,2.4599,False,333.0709,1.534,100.0,0.1095,0.8307,0.976,0.6387,5,Very high,0.1095,0.8307,0.9226,0.6209,4,High
230106,23,TACNA,2301,TACNA,230106,PACHIA,5,0,0,0,30,23.775,17.332,16.67,1971.0,603.68,25.3678,False,0.0,17.332,16.67,0.9412,0.3782,0.5013,0.6069,4,High,0.9412,0.3782,0.5707,0.6301,4,High
230404,23,TACNA,2304,TARATA,230404,ESTIQUE-PAMPA,1,0,0,0,12,47.593,48.72,0.0,703.0,185.61,14.2248,False,0.0,48.72,0.0,0.7925,0.3782,0.1292,0.4333,2,Low,0.7925,0.3782,0.2456,0.4721,3,Medium
230403,23,TACNA,2304,TARATA,230403,ESTIQUE,1,0,0,0,13,45.322,45.553,0.0,741.0,312.85,13.4953,False,0.0,45.553,0.0,0.7735,0.3782,0.1548,0.4355,2,Low,0.7735,0.3782,0.2456,0.4658,3,Medium
230407,23,TACNA,2304,TARATA,230407,TARUCACHI,1,0,0,0,10,57.786,58.076,0.0,412.0,113.27,24.2718,False,0.0,58.076,0.0,0.933,0.3782,0.0828,0.4646,3,Medium,0.933,0.3782,0.2456,0.5189,3,Medium
230105,23,TACNA,2301,TACNA,230105,INCLAN,2,0,0,0,30,38.848,36.97,0.0,8125.0,1414.82,2.4615,False,0.0,36.97,0.0,0.11,0.3782,0.2296,0.2393,1,Very low,0.11,0.3782,0.2456,0.2446,1,Very low
230301,23,TACNA,2303,JORGE BASADRE,230301,LOCUMBA,4,0,0,0,33,48.131,49.84,0.0,2641.0,968.99,15.1458,False,0.0,49.84,0.0,0.8178,0.3782,0.1217,0.4393,2,Low,0.8178,0.3782,0.2456,0.4805,3,Medium
180302,18,MOQUEGUA,1803,ILO,180302,EL ALGARROBAL,1,0,0,0,56,12.227,11.438,42.86,332.0,747.0,30.1205,False,0.0,11.438,42.86,0.9626,0.3782,0.6343,0.6584,5,Very high,0.9626,0.3782,0.6516,0.6641,5,Very high
230107,23,TACNA,2301,TACNA,230107,PALCA,8,0,0,0,132,72.081,74.613,0.0,1728.0,1417.86,46.2963,False,0.0,74.613,0.0,0.9872,0.3782,0.0448,0.4701,3,Medium,0.9872,0.3782,0.2456,0.537,4,High
230402,23,TACNA,2304,TARATA,230402,HEROES ALBARRACIN,2,0,0,0,14,55.767,56.064,0.0,676.0,372.41,29.5858,False,0.0,56.064,0.0,0.961,0.3782,0.0934,0.4775,3,Medium,0.961,0.3782,0.2456,0.5283,4,High
230204,23,TACNA,2302,CANDARAVE,230204,CURIBAYA,1,0,0,0,14,65.072,65.215,0.0,174.0,126.98,57.4713,False,0.0,65.215,0.0,0.9952,0.3782,0.0646,0.4793,3,Medium,0.9952,0.3782,0.2456,0.5397,4,High
230405,23,TACNA,2304,TARATA,230405,SITAJARA,1,0,0,0,6,67.23,66.635,0.0,728.0,251.24,13.7363,False,0.0,66.635,0.0,0.7804,0.3782,0.0603,0.4063,2,Low,0.7804,0.3782,0.2456,0.4681,3,Medium
230206,23,TACNA,2302,CANDARAVE,230206,QUILAHUANI,2,0,0,0,21,73.438,73.382,0.0,1229.0,37.66,16.2734,False,0.0,73.382,0.0,0.844,0.3782,0.047,0.4231,2,Low,0.844,0.3782,0.2456,0.4893,3,Medium
180303,18,MOQUEGUA,1803,ILO,180303,PACOCHA,2,1,6586,5582,18,22.49,25.486,27.78,3319.0,338.08,6.0259,False,19843.3263,25.486,27.78,0.4028,0.9754,0.3588,0.579,4,High,0.4028,0.9754,0.6041,0.6608,5,Very high
230401,23,TACNA,2304,TARATA,230401,TARATA,6,0,0,0,132,87.418,90.102,0.0,3233.0,864.31,18.5586,False,0.0,90.102,0.0,0.8803,0.3782,0.0299,0.4295,2,Low,0.8803,0.3782,0.2456,0.5014,3,Medium
230205,23,TACNA,2302,CANDARAVE,230205,HUANUARA,1,0,0,0,13,66.576,66.964,0.0,909.0,95.61,11.0011,False,0.0,66.964,0.0,0.6886,0.3782,0.0593,0.3753,2,Low,0.6886,0.3782,0.2456,0.4375,2,Low
230408,23,TACNA,2304,TARATA,230408,TICACO,1,0,0,0,36,75.26,75.966,0.0,547.0,347.06,18.2815,False,0.0,75.966,0.0,0.8787,0.3782,0.0443,0.4338,2,Low,0.8787,0.3782,0.2456,0.5008,3,Medium
230302,23,TACNA,2303,JORGE BASADRE,230302,ILABAYA,6,1,13003,10110,55,48.284,51.419,0.0,2806.0,1111.39,21.3828,False,46339.9857,51.419,0.0,0.9092,0.9915,0.1121,0.6709,5,Very high,0.9092,0.9915,0.2456,0.7154,5,Very high
180104,18,MOQUEGUA,1801,MARISCAL NIETO,180104,SAMEGUA,3,0,0,0,32,7.288,6.457,78.12,6581.0,62.55,4.5586,False,0.0,6.457,78.12,0.2863,0.3782,0.7822,0.4822,3,Medium,0.2863,0.3782,0.7557,0.4734,3,Medium
040706,04,AREQUIPA,0407,ISLAY,040706,PUNTA DE BOMBON,1,1,385,189,18,11.604,2.7,66.67,6444.0,769.6,1.5518,True,597.455,2.7,66.67,0.0369,0.8403,0.9407,0.606,4,High,0.0369,0.8403,0.7218,0.533,4,High
230202,23,TACNA,2302,CANDARAVE,230202,CAIRANI,2,0,0,0,25,63.221,62.921,0.0,1299.0,371.17,15.3965,False,0.0,62.921,0.0,0.8237,0.3782,0.0699,0.424,2,Low,0.8237,0.3782,0.2456,0.4825,3,Medium
230406,23,TACNA,2304,TARATA,230406,SUSAPAYA,2,0,0,0,80,89.652,93.39,0.0,746.0,373.21,26.8097,False,0.0,93.39,0.0,0.9503,0.3782,0.0288,0.4525,3,Medium,0.9503,0.3782,0.2456,0.5247,4,High
040703,04,AREQUIPA,0407,ISLAY,040703,DEAN VALDIVIA,3,3,2840,804,27,2.083,1.786,100.0,6703.0,134.08,4.4756,False,4236.9088,1.786,100.0,0.2788,0.922,0.9664,0.7224,5,Very high,0.2788,0.922,0.9226,0.7078,5,Very high
230203,23,TACNA,2302,CANDARAVE,230203,CAMILACA,1,0,0,0,46,58.091,59.014,0.0,1468.0,518.65,6.812,False,0.0,59.014,0.0,0.4728,0.3782,0.0785,0.3098,1,Very low,0.4728,0.3782,0.2456,0.3655,2,Low
040705,04,AREQUIPA,0407,ISLAY,040705,MEJIA,1,0,0,0,10,6.324,5.826,100.0,1014.0,100.78,9.8619,False,0.0,5.826,100.0,0.6482,0.3782,0.8105,0.6123,4,High,0.6482,0.3782,0.9226,0.6497,5,Very high
210502,21,PUNO,2105,EL COLLAO,210502,CAPAZO,6,0,0,0,157,98.045,99.358,0.0,2351.0,1039.25,25.5211,False,0.0,99.358,0.0,0.9423,0.3782,0.0251,0.4485,3,Medium,0.9423,0.3782,0.2456,0.522,3,Medium
230201,23,TACNA,2302,CANDARAVE,230201,CANDARAVE,4,0,0,0,148,77.366,76.826,0.0,3008.0,1111.03,13.2979,False,0.0,76.826,0.0,0.7671,0.3782,0.0416,0.3956,2,Low,0.7671,0.3782,0.2456,0.4636,3,Medium
040704,04,AREQUIPA,0407,ISLAY,040704,ISLAY,2,2,671,239,11,3.134,3.723,100.0,7851.0,383.78,2.5474,False,854.6682,3.723,100.0,0.1149,0.8504,0.9002,0.6218,4,High,0.1149,0.8504,0.9226,0.6293,4,High
180106,18,MOQUEGUA,1801,MARISCAL NIETO,180106,TORATA,6,1,5935,4978,149,28.964,24.892,1.34,5784.0,1793.37,10.3734,False,10261.065,24.892,1.34,0.6688,0.9583,0.3684,0.6652,5,Very high,0.6688,0.9583,0.4992,0.7088,5,Very high
180101,18,MOQUEGUA,1801,MARISCAL NIETO,180101,MOQUEGUA,35,2,176448,81819,133,9.352,5.458,64.66,59387.0,3949.04,5.8935,False,29711.553,5.458,64.66,0.3937,0.9861,0.8259,0.7353,5,Very high,0.3937,0.9861,0.7181,0.6993,5,Very high
180103,18,MOQUEGUA,1801,MARISCAL NIETO,180103,CUCHUMBAYA,3,0,0,0,22,54.271,53.993,0.0,2228.0,67.58,13.465,False,0.0,53.993,0.0,0.7724,0.3782,0.0988,0.4165,2,Low,0.7724,0.3782,0.2456,0.4654,3,Medium
210405,21,PUNO,2104,CHUCUITO,210405,PISACOMA,3,0,0,0,349,80.438,79.124,0.0,13871.0,959.34,2.1628,False,0.0,79.124,0.0,0.0812,0.3782,0.0379,0.1658,1,Very low,0.0812,0.3782,0.2456,0.235,1,Very low
040702,04,AREQUIPA,0407,ISLAY,040702,COCACHACRA,8,2,143,101,42,8.595,4.85,66.67,8901.0,1536.96,8.9878,False,160.6561,4.85,66.67,0.5999,0.8125,0.8526,0.755,5,Very high,0.5999,0.8125,0.7218,0.7114,5,Very high
040701,04,AREQUIPA,0407,ISLAY,040701,MOLLENDO,14,2,134925,38932,19,9.335,4.895,73.68,22008.0,960.83,6.3613,False,61307.2519,4.895,73.68,0.4338,0.9941,0.85,0.7593,5,Very high,0.4338,0.9941,0.7395,0.7224,5,Very high
180205,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180205,LA CAPILLA,2,0,0,0,60,44.838,45.491,0.0,2326.0,776.04,8.5985,False,0.0,45.491,0.0,0.5836,0.3782,0.1559,0.3726,2,Low,0.5836,0.3782,0.2456,0.4025,2,Low
040201,04,AREQUIPA,0402,CAMANA,040201,CAMANA,14,1,16152,9728,8,2.464,2.375,100.0,14409.0,11.67,9.7161,False,11209.6606,2.375,100.0,0.6405,0.9605,0.9509,0.8506,5,Very high,0.6405,0.9605,0.9226,0.8412,5,Very high
180209,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180209,QUINISTAQUILLAS,1,0,0,0,23,50.315,50.14,0.0,1487.0,193.79,6.7249,False,0.0,50.14,0.0,0.4637,0.3782,0.1207,0.3208,1,Very low,0.4637,0.3782,0.2456,0.3625,1,Very low
040202,04,AREQUIPA,0402,CAMANA,040202,JOSE MARIA QUIMPER,3,0,0,0,9,4.448,4.587,100.0,4195.0,16.72,7.1514,False,0.0,4.587,100.0,0.4979,0.3782,0.859,0.5784,4,High,0.4979,0.3782,0.9226,0.5996,4,High
210404,21,PUNO,2104,CHUCUITO,210404,KELLUYO,4,0,0,0,235,57.739,58.669,0.0,26051.0,485.77,1.5354,True,0.0,58.669,0.0,0.0353,0.3782,0.0801,0.1645,1,Very low,0.0353,0.3782,0.2456,0.2197,1,Very low
180105,18,MOQUEGUA,1801,MARISCAL NIETO,180105,SAN CRISTOBAL,4,0,0,0,68,64.21,62.644,0.0,4190.0,542.73,9.5465,False,0.0,62.644,0.0,0.6287,0.3782,0.0705,0.3591,1,Very low,0.6287,0.3782,0.2456,0.4175,2,Low
210402,21,PUNO,2104,CHUCUITO,210402,DESAGUADERO,4,1,436,207,109,40.736,40.838,0.0,32339.0,178.21,1.2369,True,134.8217,40.838,0.0,0.0246,0.8066,0.1959,0.3424,1,Very low,0.0246,0.8066,0.2456,0.3589,1,Very low
040208,04,AREQUIPA,0402,CAMANA,040208,SAMUEL PASTOR,6,1,47367,18791,34,3.458,2.066,97.06,15933.0,113.4,3.7658,False,29728.8646,2.066,97.06,0.2196,0.9866,0.9589,0.7217,5,Very high,0.2196,0.9866,0.8321,0.6794,5,Very high
040115,04,AREQUIPA,0401,AREQUIPA,040115,QUEQUEÑA,1,0,0,0,12,14.384,14.851,8.33,1410.0,34.93,7.0922,False,0.0,14.851,8.33,0.4928,0.3782,0.5505,0.4738,3,Medium,0.4928,0.3782,0.5347,0.4686,3,Medium
180201,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180201,OMATE,3,0,0,0,48,57.039,57.386,0.0,4661.0,250.64,6.4364,False,0.0,57.386,0.0,0.4386,0.3782,0.0854,0.3007,1,Very low,0.4386,0.3782,0.2456,0.3541,1,Very low
210504,21,PUNO,2105,EL COLLAO,210504,SANTA ROSA,7,0,0,0,484,75.258,73.073,0.0,7989.0,2524.02,8.762,False,0.0,73.073,0.0,0.5892,0.3782,0.0491,0.3388,1,Very low,0.5892,0.3782,0.2456,0.4043,2,Low
040127,04,AREQUIPA,0401,AREQUIPA,040127,YARABAMBA,1,0,0,0,20,15.18,15.188,15.0,1140.0,492.2,8.7719,False,0.0,15.188,15.0,0.5897,0.3782,0.544,0.504,3,Medium,0.5897,0.3782,0.5614,0.5098,3,Medium
040114,04,AREQUIPA,0401,AREQUIPA,040114,POLOBAYA,1,0,0,0,56,26.937,26.749,0.0,1497.0,441.61,6.68,False,0.0,26.749,0.0,0.461,0.3782,0.3444,0.3945,2,Low,0.461,0.3782,0.2456,0.3616,1,Very low
040111,04,AREQUIPA,0401,AREQUIPA,040111,MOLLEBAYA,2,0,0,0,15,8.453,8.426,93.33,1979.0,26.7,10.1061,False,0.0,8.426,93.33,0.6581,0.3782,0.7165,0.5843,4,High,0.6581,0.3782,0.8123,0.6162,4,High
180102,18,MOQUEGUA,1801,MARISCAL NIETO,180102,CARUMAS,4,0,0,0,417,77.831,83.277,0.0,5805.0,2256.31,6.8906,False,0.0,83.277,0.0,0.476,0.3782,0.0331,0.2958,1,Very low,0.476,0.3782,0.2456,0.3666,2,Low
180208,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180208,PUQUINA,4,0,0,0,87,40.874,40.078,0.0,2469.0,550.99,16.2009,False,0.0,40.078,0.0,0.8419,0.3782,0.2023,0.4741,3,Medium,0.8419,0.3782,0.2456,0.4886,3,Medium
040207,04,AREQUIPA,0402,CAMANA,040207,QUILCA,1,0,0,0,36,25.859,27.966,0.0,630.0,912.25,15.873,False,0.0,27.966,0.0,0.8344,0.3782,0.3273,0.5133,3,Medium,0.8344,0.3782,0.2456,0.4861,3,Medium
180203,18,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180203,COALAQUE,2,0,0,0,36,54.664,56.138,0.0,1104.0,247.58,18.1159,False,0.0,56.138,0.0,0.875,0.3782,0.0929,0.4487,3,Medium,0.875,0.3782,0.2456,0.4996,3,Medium
210403,21,PUNO,2104,CHUCUITO,210403,HUACULLANI,2,0,0,0,155,42.849,40.968,0.0,23781.0,705.28,0.841,True,0.0,40.968,0.0,0.0144,0.3782,0.1954,0.196,1,Very low,0.0144,0.3782,0.2456,0.2127,1,Very low
040122,04,AREQUIPA,0401,AREQUIPA,040122,SOCABAYA,13,1,8251,4308,19,3.803,3.879,100.0,83799.0,18.64,1.5513,True,984.618,3.879,100.0,0.0363,0.8552,0.8922,0.5946,4,High,0.0363,0.8552,0.9226,0.6047,4,High
040113,04,AREQUIPA,0401,AREQUIPA,040113,POCSI,2,0,0,0,18,20.028,19.502,0.0,537.0,172.48,37.2439,False,0.0,19.502,0.0,0.977,0.3782,0.4661,0.6071,4,High,0.977,0.3782,0.2456,0.5336,4,High
040107,04,AREQUIPA,0401,AREQUIPA,040107,JACOBO HUNTER,16,1,16598,12482,5,1.343,1.808,100.0,48985.0,20.37,3.2663,False,3388.3842,1.808,100.0,0.1763,0.9076,0.9653,0.6831,5,Very high,0.1763,0.9076,0.9226,0.6688,5,Very high
040116,04,AREQUIPA,0401,AREQUIPA,040116,SABANDIA,1,0,0,0,19,3.659,3.264,100.0,4234.0,36.63,2.3618,False,0.0,3.264,100.0,0.0991,0.3782,0.9167,0.4647,3,Medium,0.0991,0.3782,0.9226,0.4666,3,Medium
210505,21,PUNO,2105,EL COLLAO,210505,CONDURIRI,2,0,0,0,277,44.375,46.029,0.0,4496.0,1005.67,4.4484,False,0.0,46.029,0.0,0.2756,0.3782,0.15,0.268,1,Very low,0.2756,0.3782,0.2456,0.2998,1,Very low
040129,04,AREQUIPA,0401,AREQUIPA,040129,JOSE LUIS BUSTAMANTE Y RIVERO,38,0,0,0,4,1.658,1.547,100.0,76905.0,10.83,4.9412,False,0.0,1.547,100.0,0.3168,0.3782,0.9754,0.5568,4,High,0.3168,0.3782,0.9226,0.5392,4,High
040123,04,AREQUIPA,0401,AREQUIPA,040123,TIABAYA,3,0,0,0,17,4.933,4.929,100.0,14812.0,31.62,2.0254,False,0.0,4.929,100.0,0.0694,0.3782,0.8478,0.4318,2,Low,0.0694,0.3782,0.9226,0.4567,3,Medium
040117,04,AREQUIPA,0401,AREQUIPA,040117,SACHACA,5,0,0,0,7,3.609,3.212,100.0,20059.0,26.63,2.4926,False,0.0,3.212,100.0,0.1127,0.3782,0.9183,0.4697,3,Medium,0.1127,0.3782,0.9226,0.4712,3,Medium
040105,04,AREQUIPA,0401,AREQUIPA,040105,CHARACATO,1,0,0,0,14,8.302,6.212,78.57,10101.0,86.0,0.99,True,0.0,6.212,78.57,0.0182,0.3782,0.7902,0.3955,2,Low,0.0182,0.3782,0.7576,0.3847,2,Low
040108,04,AREQUIPA,0401,AREQUIPA,040108,LA JOYA,11,1,73,73,65,34.053,32.411,0.0,32048.0,670.22,3.4324,False,22.7783,32.411,0.0,0.1918,0.774,0.2734,0.4131,2,Low,0.1918,0.774,0.2456,0.4038,2,Low
040112,04,AREQUIPA,0401,AREQUIPA,040112,PAUCARPATA,61,4,408861,144961,2,1.876,1.876,100.0,126053.0,31.07,4.8392,False,32435.6422,1.876,100.0,0.3093,0.9882,0.9626,0.7534,5,Very high,0.3093,0.9882,0.9226,0.74,5,Very high
